Price,Close,High,Low,Open,Volume
2011-03-08,0.44810283184051514,0.4767538800924203,0.43824683845330586,0.4742326042405296,1947184000
2011-03-09,0.4387052655220032,0.451082534434892,0.4348087012034047,0.44672755882110377,1318976000
2011-03-10,0.4107418954372406,0.43182906473595245,0.41028345673551714,0.42862015776668294,1722736000
2011-03-11,0.4137215316295624,0.4251819785959183,0.4047824152378838,0.41417997027430137,1486832000
2011-03-14,0.4171596169471741,0.42747399294665966,0.4102833389570591,0.4169303976621135,1003360000
2011-03-15,0.4047824442386627,0.4116586965168503,0.38988387031212524,0.39676012259031285,1256280000
2011-03-16,0.4018026292324066,0.4205977359637926,0.3965308316693055,0.4011149987113428,1476520000
2011-03-17,0.409366637468338,0.4132631751996003,0.3942388706013203,0.4125755444649542,1238516000
2011-03-18,0.4038655161857605,0.41715963414389745,0.4034071049205333,0.41578437302442334,886960000
2011-03-21,0.40707454085350037,0.41670128887433394,0.40294878389491495,0.41257553191574853,751832000
2011-03-22,0.3999690115451813,0.40982497749562413,0.3981353390133184,0.4059284404427871,718332000
2011-03-23,0.408220499753952,0.4093665416020467,0.3905714334342592,0.39928135694453754,782396000
2011-03-24,0.44076815247535706,0.4458107589508161,0.41601364071179625,0.41693046334890027,1780592000
2011-03-25,0.42701566219329834,0.44581077274985054,0.4263280315322885,0.44466473075609964,1196392000
2011-03-28,0.4428310990333557,0.45016576300656413,0.43320432353698324,0.43710086121114405,1204284000
2011-03-29,0.4393928647041321,0.4444354432381951,0.4334334363214626,0.442830990157874,715764000
2011-03-30,0.4228898286819458,0.4446646499289795,0.4173888117175887,0.44283097760752715,1176320000
2011-03-31,0.42311912775039673,0.42816173474179153,0.4153260525662748,0.4235775664396496,655112000
2011-04-01,0.4171596169471741,0.42907844597071026,0.41142938073477975,0.42862003472438026,850072000
2011-04-04,0.4022611975669861,0.41830581580381526,0.3992814823612349,0.41715977359574186,924328000
2011-04-05,0.4029487073421478,0.41142941167018693,0.40203185745675857,0.40822050538080784,821076000
2011-04-06,0.40019822120666504,0.40638684194413355,0.39676006821496707,0.4059284306531718,856984000
2011-04-07,0.4148675799369812,0.41738888322641243,0.3995106228459078,0.4011150761556386,1021208000
2011-04-08,0.4022611975669861,0.41807659643267997,0.4011151553589127,0.41807659643267997,746552000
2011-04-11,0.39698922634124756,0.40592836809443883,0.3926342787625729,0.4038654766173379,546208000
2011-04-12,0.39813536405563354,0.400885859364534,0.38575809417988705,0.3930927847686833,840756000
2011-04-13,0.40707454085350037,0.4095958170387814,0.3972185734868237,0.4022611531811843,749588000
2011-04-14,0.42426514625549316,0.4244943655873851,0.4011150866862799,0.403407170710012,1254704000
2011-04-15,0.42884936928749084,0.4341211683468646,0.41899337456117586,0.42105626670986923,969720000
2011-04-18,0.4146382808685303,0.42151453098364156,0.40799122269631594,0.4187640364023549,743584000
2011-04-19,0.4130338430404663,0.4164719682234439,0.4018026177151322,0.41486748794568895,659860000
2011-04-20,0.4256402850151062,0.43435020726159534,0.41876403492426567,0.42816158764459666,650516000
2011-04-21,0.42449432611465454,0.43297505807289755,0.4235775035199336,0.43022453564114616,421300000
2011-04-25,0.43114131689071655,0.43824675917758815,0.42609871145151673,0.4263279307255858,619612000
2011-04-26,0.442372590303421,0.4467275659870675,0.430453759818326,0.43480870817817785,676000000
2011-04-27,0.442372590303421,0.444664701463726,0.4332042549573795,0.444664701463726,450004000
2011-04-28,0.4471859931945801,0.45612513686918393,0.4373300268822815,0.44237260603719375,684000000
2011-04-29,0.45841720700263977,0.46850236500920417,0.4494780635968354,0.45016569421632724,836000000
2011-05-02,0.4522286653518677,0.46827325510830053,0.4499365811009487,0.4680440630774884,613824000
2011-05-03,0.43068283796310425,0.4483319006980028,0.42518184913910173,0.4469566671538959,808000000
2011-05-04,0.4274739921092987,0.4368715455977158,0.4194516996809689,0.43205815921120144,639356000
2011-05-05,0.4277033507823944,0.4327459307731055,0.4183057942313145,0.42403600497616806,544000000
2011-05-06,0.4428310990333557,0.4469568560569726,0.43320432353698324,0.43664244983603084,841080000
2011-05-09,0.4526869058609009,0.4549789892466238,0.44306013378183334,0.44420617547469476,706328000
2011-05-10,0.4533746838569641,0.45681281005421964,0.4487904882701585,0.4563543986926785,690976000
2011-05-11,0.45543748140335083,0.4602508409745678,0.44924886062676095,0.4556667007121777,616000000
2011-05-12,0.46987780928611755,0.4703362480935573,0.4526871737212921,0.45383321609228044,1224000000
2011-05-13,0.41853490471839905,0.4412265512409999,0.4153259982560328,0.440080509315327,2025192000
2011-05-16,0.4056991636753082,0.41830565030012895,0.40546997171865484,0.4173888005021432,728188000
2011-05-17,0.40409478545188904,0.40455319677380486,0.3924051464621589,0.40432400477474484,1420364000
2011-05-18,0.41349250078201294,0.41693062801472724,0.40432416149477485,0.40569939599357674,658844000
2011-05-19,0.4075329899787903,0.41693054684825076,0.40134436762944364,0.41670132748117084,650884000
2011-05-20,0.4146382808685303,0.4155551032876961,0.4047823169054463,0.40661598906756713,575820000
2011-05-23,0.4141799807548523,0.4171596954020768,0.40340716415921013,0.40867896279294635,588000000
2011-05-24,0.4157843589782715,0.4325165745222563,0.41509672844176415,0.41624277022801254,720372000
2011-05-25,0.4208270013332367,0.4235775238973097,0.40959577372672706,0.4137215302490409,545312000
2011-05-26,0.4313705861568451,0.43503793125651974,0.41968094755995267,0.42082698948812663,706436000
2011-05-27,0.44695690274238586,0.4476445062149776,0.4327459573629257,0.4332043687859208,658824000
2011-05-31,0.45933404564857483,0.45956329229480175,0.4446647194316704,0.4556667277562466,1200716000
2011-06-01,0.4387052655220032,0.4579587858341211,0.4377884156078295,0.45727115522943934,762208000
2011-06-02,0.4366423785686493,0.442601807443839,0.43137058030579595,0.439392901017995,607592000
2011-06-03,0.42311912775039673,0.43549639856045896,0.4210562629439522,0.431599860968398,549300000
2011-06-06,0.4141799807548523,0.42632803134812364,0.4137215420985128,0.422431494035813,435988000
2011-06-07,0.41395071148872375,0.41968092076372515,0.41211703905596464,0.4173888370537246,433956000
2011-06-08,0.4027194678783417,0.41440910523433006,0.39951056174961136,0.41188782965426823,569288000
2011-06-09,0.39813536405563354,0.4034071626699073,0.38369522952916074,0.4024903400082059,741632000
2011-06-10,0.39240506291389465,0.40134420474507176,0.389196129696117,0.39882290202566,493548000
2011-06-13,0.38965466618537903,0.3974477409289048,0.3869041435005612,0.39240516154640004,574760000
2011-06-14,0.3928634822368622,0.40157340497353733,0.39125902925679346,0.3930927015156394,534576000
2011-06-15,0.38438284397125244,0.3898838343569813,0.37636052306272216,0.3875917504756284,935916000
2011-06-16,0.37108877301216125,0.3905715158654506,0.3655877819098246,0.38461208606808694,1024908000
2011-06-17,0.362378865480423,0.37567298716625536,0.3509184440172572,0.375443767807472,1467884000
2011-06-20,0.3580239415168762,0.36673386790823326,0.35527341831259357,0.35916998374406,745960000
2011-06-21,0.36581695079803467,0.36856747349904934,0.3559609839828574,0.35939911003532876,704276000
2011-06-22,0.36077433824539185,0.36810900101881505,0.3600867076333034,0.3632956413817848,651720000
2011-06-23,0.37154725193977356,0.374068528416442,0.3529813298185503,0.3561902644122216,744024000
2011-06-24,0.36077433824539185,0.37292238797963984,0.35848225442096,0.369713481554953,529052000
2011-06-27,0.3532104194164276,0.3630663843009528,0.3406039323696784,0.36077430071496047,1142152000
2011-06-28,0.3552733063697815,0.35939906255242193,0.35068913890546843,0.353210441940358,692200000
2011-06-29,0.36077433824539185,0.36444168329400073,0.34518816277449604,0.3575654044969105,960544000
2011-06-30,0.36535853147506714,0.369255068784661,0.35619019553541265,0.36169118616968676,652300000
2011-07-01,0.37017205357551575,0.37154731539680064,0.3580239985668537,0.36535866452482496,540804000
2011-07-05,0.3639832139015198,0.37315154773596537,0.36077428066518974,0.3697134225480483,535296000
2011-07-06,0.35916996002197266,0.364441759383592,0.3548149834520261,0.3637541286279373,529580000
2011-07-07,0.3605450987815857,0.3628371824779068,0.354127258967128,0.3610035373798843,986136000
2011-07-08,0.3536688983440399,0.35802387438503264,0.3506891836473179,0.3555025710284686,619516000
2011-07-11,0.3412916660308838,0.3483971382238819,0.3403748432489872,0.34702190405103706,714388000
2011-07-12,0.3367074131965637,0.3428960610586582,0.33097720393447105,0.33968712747761054,867604000
2011-07-13,0.3360198438167572,0.34358372688502303,0.33281093697509195,0.3412916427627484,634368000
2011-07-14,0.32272568345069885,0.339457899534753,0.3211212303629221,0.337395035182439,1088996000
2011-07-15,0.32318416237831116,0.32662228856784875,0.3165371293413911,0.32455942378364544,827736000
2011-07-18,0.3163077235221863,0.32249634155013696,0.31218196906229184,0.3206626971891012,818200000
2011-07-19,0.32593458890914917,0.32662219208490284,0.3172246390133155,0.3172246390133155,602224000
2011-07-20,0.32180890440940857,0.32891434827941485,0.3208920544326427,0.3270807029734752,662956000
2011-07-21,0.3369366526603699,0.33922873650237556,0.317453912679527,0.32226729967725676,1143420000
2011-07-22,0.3438127338886261,0.3449587752419703,0.3355612252150356,0.3399161987520122,737192000
2011-07-25,0.33831197023391724,0.33991645117913594,0.33349860936966547,0.33854118960432034,566920000
2011-07-26,0.3300604522228241,0.3369367048131832,0.32524706448005314,0.3286851907752327,698276000
2011-07-27,0.3176831305027008,0.3270806851403493,0.3167662805759235,0.3254762045994377,652212000
2011-07-28,0.31699541211128235,0.3236424424518045,0.31149439604525536,0.3165370009367268,648176000
2011-07-29,0.31699541211128235,0.31997512573157355,0.31218202646898213,0.31378647924181985,677656000
2011-08-01,0.33395692706108093,0.33487374963778255,0.3215796583328465,0.32433015338674515,1019620000
2011-08-02,0.33051884174346924,0.3525228595072292,0.33051884174346924,0.331664883766086,1356432000
2011-08-03,0.3394578695297241,0.3406039112516637,0.32799745231032784,0.33120638552603276,765236000
2011-08-04,0.3071395754814148,0.33326935108527456,0.3071395754814148,0.33326935108527456,979732000
2011-08-05,0.2968251705169678,0.3181415858900397,0.28880287599591414,0.3142450483017162,1270588000
2011-08-08,0.27344590425491333,0.2924702364472487,0.27161223137774126,0.2823850492847022,1084180000
2011-08-09,0.29636669158935547,0.29682510284986646,0.27505030839956934,0.27871762580744935,1329832000
2011-08-10,0.28284338116645813,0.29590827966642297,0.28123892809636536,0.28765676770052856,1140052000
2011-08-11,0.3073686361312866,0.31149439128683465,0.2828433244436683,0.2828433244436683,1078792000
2011-08-12,0.29522064328193665,0.3406039308738204,0.2904072568429755,0.3401455196233935,3195784000
2011-08-15,0.30645182728767395,0.3071394577311692,0.2965958637943428,0.2982003166133065,864152000
2011-08-16,0.29774194955825806,0.3071395032568038,0.2922409325186977,0.3030137473080815,716868000
2011-08-17,0.29361623525619507,0.3037014209306471,0.28971969804452313,0.29865881443152326,553328000
2011-08-18,0.27367499470710754,0.28307254669889104,0.2704660618525485,0.28032205234054536,802564000
2011-08-19,0.2688616216182709,0.2839893822799274,0.2670279495193143,0.26909084087706103,761332000
2011-08-22,0.27367499470710754,0.27963442192001225,0.2706952811006552,0.2764254890654532,611876000
2011-08-23,0.30324289202690125,0.3034721112809244,0.27986362106804097,0.28032205957608736,938312000
2011-08-24,0.29888802766799927,0.3034721954292841,0.29109492607953796,0.3025553728065452,687500000
2011-08-25,0.2860523462295532,0.2982003962287054,0.28559393491942947,0.2929285978527946,690968000
2011-08-26,0.29820045828819275,0.3011801734098081,0.27986375615297526,0.2849063635851555,732660000
2011-08-29,0.3062227666378021,0.30736880886261597,0.29957573266340254,0.30668120538676924,601528000
2011-08-30,0.3135574758052826,0.31607875244284667,0.30209702560945123,0.3041599181206983,684760000
2011-08-31,0.30507659912109375,0.31905831945119145,0.30255532365624693,0.3158494134690989,705808000
2011-09-01,0.3043888807296753,0.3158493222864058,0.304159688839286,0.30920226563702646,762312000
2011-09-02,0.2961374521255493,0.3016384410169997,0.29384534154302594,0.29751268568651806,471356000
2011-09-06,0.302096962928772,0.30278459362318105,0.2837602901381174,0.286510785591956,696248000
2011-09-07,0.32662224769592285,0.3355613910643983,0.31768313165124207,0.32662224769592285,1606620000
2011-09-08,0.32501786947250366,0.3312065191263541,0.31974606996031296,0.32341341587935024,880164000
2011-09-09,0.31814154982566833,0.33097723053382694,0.31539105462357586,0.3222673062907047,869828000
2011-09-12,0.32570552825927734,0.32845602427320425,0.31378666665925525,0.31378666665925525,916480000
2011-09-13,0.3330400884151459,0.33464456896428524,0.32341334173928327,0.3284559207291356,853836000
2011-09-14,0.3502306640148163,0.3545856387092381,0.341520741949761,0.34174996121086315,1547192000
2011-09-15,0.3552733063697815,0.35985750115788795,0.3520644000742797,0.358023828707404,752908000
2011-09-16,0.3543565571308136,0.3690259124463124,0.3525228843009014,0.3559610106105622,1391588000
2011-09-19,0.34702184796333313,0.3509183851423122,0.33808270432753873,0.3483970819139046,968204000
2011-09-20,0.3380827307701111,0.35275208532344765,0.33647827737372366,0.3513768239415169,792436000
2011-09-21,0.3316648602485657,0.3458757748565935,0.3314356409307769,0.33991637315583095,715252000
2011-09-22,0.30966076254844666,0.31905831575303467,0.3037013618902363,0.31859990452144776,1314632000
2011-09-23,0.31607866287231445,0.3250178065735992,0.30599350453238855,0.3078271771370466,1011440000
2011-09-26,0.31676629185676575,0.3208920483647057,0.30255537706167973,0.3199752257290726,972124000
2011-09-27,0.31722474098205566,0.3275391471430947,0.3147034647716762,0.32478865158459036,781388000
2011-09-28,0.3075980544090271,0.32593475889002604,0.3025554736555594,0.3179124353099491,1236532000
2011-09-29,0.3000340163707733,0.3183707114860745,0.292240916165107,0.31309891403125706,866416000
2011-09-30,0.2867399752140045,0.2968251332741329,0.2862815365827119,0.2952206800359936,677784000
2011-10-03,0.270695298910141,0.2920117067301752,0.270695298910141,0.2830725653226974,949896000
2011-10-04,0.2956790328025818,0.2956790328025818,0.26290220728709623,0.26404824899083534,1361548000
2011-10-05,0.3062227666378021,0.30897328983639694,0.2890321332655943,0.2949915364403452,856708000
2011-10-06,0.3183708190917969,0.319287641861732,0.30736878190977834,0.30782722061854545,773192000
2011-10-07,0.32433030009269714,0.32914368910712943,0.3130990954907633,0.3197461304880211,806976000
2011-10-10,0.33877041935920715,0.33877041935920715,0.3291436426880067,0.32983127349649277,534376000
2011-10-11,0.3351031243801117,0.34152096736529536,0.3339570819657506,0.336019947382078,816080000
2011-10-12,0.3348737359046936,0.3417500142431363,0.3346445439318142,0.34152079494646426,612064000
2011-10-13,0.3543565571308136,0.3550441878575056,0.33235253781946494,0.3332693605725215,854832000
2011-10-14,0.36031588912010193,0.3642124257478275,0.3516059660368502,0.36054508108420835,702452000
2011-10-17,0.34243759512901306,0.3561901235842513,0.3406039228467286,0.3561901235842513,611780000
2011-10-18,0.3548148572444916,0.35573170703384144,0.3385410535523839,0.3406039177617878,590916000
2011-10-19,0.3477095365524292,0.3614620706975193,0.34679271369386416,0.355273420768898,557568000
2011-10-20,0.3302895426750183,0.33968709592135343,0.3172246449121157,0.338311834896693,990308000
